Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.90 ,0.01,0.10%,268319700,United States,2021,17104,Finance,Business Services,,,,,,4
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.64 ,-0.01,-0.10%,399096000,United States,2021,3572,Finance,Finance: Consumer Services,,,,,,4
HCARU,Healthcare Services Acquisition Corporation Unit,$9.93 ,-0.043,-0.43%,0,United States,2020,9300,Finance,Finance: Consumer Services,,,,,,5
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.61 ,-0.05,-7.58%,0,United States,2021,8303,Finance,Finance: Consumer Services,,,,,,5
HCAT,Health Catalyst Inc Common Stock,$51.03 ,-1.339,-2.56%,2378186211,United States,2019,164802,Health Care,Managed Health Care,,,,,,4
HCC,Warrior Met Coal Inc. Common Stock,$18.92 ,-0.22,-1.15%,972682403,United States,2017,407074,Energy,Coal Mining,,,,,,3
HCCC,Healthcare Capital Corp. Class A common stock,$9.80 ,-0.04,-0.41%,336875000,United States,2021,6430,Finance,Finance: Consumer Services,,,,,,4
HCCCU,Healthcare Capital Corp. Unit,$10.15 ,0.0036,0.04%,0,United States,2021,100,Finance,Finance: Consumer Services,,,,,,5
HCCCW,Healthcare Capital Corp. Warrant,$0.64 ,-0.0596,-8.52%,0,United States,2021,15915,Finance,Finance: Consumer Services,,,,,,5
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.18 ,-0.385,-1.35%,682200796,United States,2008,10528,Public Utilities,Water Supply,,,,,,4
HCDI,Harbor Custom Development Inc. Common Stock,$2.93 ,-0.13,-4.25%,43627975,United States,2020,251927,Capital Goods,Homebuilding,,,,,,4
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.82 ,0.02,0.08%,0,United States,,830,Capital Goods,Homebuilding,,,,,,5
HCDIW,Harbor Custom Development Inc. Warrant,$0.80 ,-0.0101,-1.25%,0,United States,,3290,Consumer Services,Building operators,,,,,,5
HCHC,HC2 Holdings Inc. Common Stock,$3.46 ,-0.07,-1.98%,269256446,United States,,130071,Public Utilities,Telecommunications Equipment,,,,,,4
HCI,HCI Group Inc. Common Stock,$109.65 ,-1.235,-1.11%,926931703,United States,,29464,Finance,Property-Casualty Insurers,,,,,,3
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.93 ,0,0.00%,428231250,United States,2021,92561,Finance,Business Services,,,,,,4
HCICU,Hennessy Capital Investment Corp. V Units ,$10.23 ,0,0.00%,0,United States,2021,16075,Finance,Finance: Consumer Services,,,,,,5
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.26 ,-0.06,-4.55%,0,United States,2021,18534,Finance,Finance: Consumer Services,,,,,,5
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.67 ,0,0.00%,302187500,United States,2021,6930,Finance,Finance: Consumer Services,,,,,,4
HCIIU,Hudson Executive Investment Corp. II Unit,$9.92 ,0.01,0.10%,0,United States,2021,10029,Finance,Finance: Consumer Services,,,,,,5
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.07 ,0.02,1.91%,0,United States,2021,102653,Finance,Finance: Consumer Services,,,,,,5
HCKT,Hackett Group Inc (The). Common Stock,$18.80 ,0.005,0.03%,566331260,United States,,114003,Consumer Services,Professional Services,,,,,,4
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.22 ,0.355,0.89%,6950082253,Hong Kong,2016,170504,Health Care,Major Pharmaceuticals,,,,,,3
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.67 ,0,0.00%,382267188,United States,2021,19,Finance,Finance: Consumer Services,,,,,,4
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,62227,Finance,Finance: Consumer Services,,,,,,5
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.01 ,-0.09,-8.18%,0,United States,2021,105991,Finance,Finance: Consumer Services,,,,,,5
HCSG,Healthcare Services Group Inc. Common Stock,$25.87 ,-0.58,-2.19%,1931402460,United States,1983,234216,Health Care,Assisted Living Services,,,,,,4
HCWB,HCW Biologics Inc. Common Stock,$5.04 ,-0.04,-0.79%,180049061,United States,2021,27303,,,,,,,,4
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.36 ,0.16,0.59%,0,United States,2018,477,Finance,Finance Companies,,,,,,4
HD,Home Depot Inc. (The) Common Stock,$318.82 ,-16.23,-4.84%,3.38988E+11,United States,,7077332,Consumer Services,Retail: Building Materials,,,,,,2
HDB,HDFC Bank Limited Common Stock,$76.25 ,1.02,1.36%,1.40471E+11,India,2001,1221371,Finance,Commercial Banks,,,,,,3
HDSN,Hudson Technologies Inc. Common Stock,$2.90 ,0.065,2.30%,126532900,United States,,223681,Basic Industries,Specialty Chemicals,,,,,,4
HE,Hawaiian Electric Industries Inc. Common Stock,$44.65 ,-0.44,-0.98%,4880737668,United States,,158952,Public Utilities,Electric Utilities: Central,,,,,,2
HEAR,Turtle Beach Corporation Common Stock,$25.42 ,-0.82,-3.13%,408378172,United States,,246253,Consumer Non-Durables,Consumer Electronics/Appliances,,,,,,4
HEES,H&E Equipment Services Inc. Common Stock,$33.01 ,-1.545,-4.47%,1191236362,United States,2006,90855,Technology,Engineering & Construction,,,,,,4
HEET,Hartford Schroders ESG US Equity ETF,$25.29 ,0,0.00%,,,2021,3,,,,,,,,4
HEGD,Swan Hedged Equity US Large Cap ETF,$18.55 ,-0.1702,-0.91%,,United States,2020,14470,,,,,,,,4
HEI,Heico Corporation Common Stock,$127.01 ,-1.95,-1.51%,17191546636,United States,,143266,Capital Goods,Military/Government/Technical,,,,,,3
HEI/A,Heico Corporation,$116.20 ,-1.57,-1.33%,,United States,,62584,,,,,,,,5
HELE,Helen of Troy Limited Common Stock,$232.79 ,-4.175,-1.76%,5609827752,Bermuda,,35381,Consumer Durables,Home Furnishings,,,,,,4
HELX,Franklin Genomic Advancements ETF,$53.58 ,-0.1271,-0.24%,,,2020,6343,Energy,Oilfield Services/Equipment,,,,,,4
HEP,Holly Energy Partners L.P. Common Stock,$18.01 ,-0.17,-0.94%,1898978020,United States,2004,48891,Energy,Oilfield Services/Equipment,,,,,,3
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.42 ,-0.015,-1.05%,107858722,United States,,639729,Health Care,Major Pharmaceuticals,,,,,,4
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$12.22 ,-0.735,-5.68%,3982069112,Turkey,2021,267622,,,,,,,,4
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.50 ,-0.03,-0.22%,165021476,United States,2011,25224,Finance,Investment Managers,,,,,,3
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.70 ,-0.02,-0.21%,1055696590,United States,2021,1707,,,,,,,,4
HERAU,FTAC Hera Acquisition Corp. Units,$9.94 ,-0.01,-0.10%,0,United States,2021,1407,,,,,,,,5
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.21 ,0.04,3.42%,0,United States,2021,48111,Finance,Business Services,,,,,,5
HES,Hess Corporation Common Stock,$66.27 ,-1.19,-1.76%,20522026529,United States,,1078672,Energy,Integrated oil Companies,,,,,,3
HESM,Hess Midstream LP Class A Share,$24.28 ,-0.05,-0.21%,607932765,United States,2017,65260,Energy,Oil & Gas Production,,,,,,4
HEXO,HEXO Corp. Common Shares,$3.39 ,0.005,0.15%,515965923,,,2682000,Consumer Durables,Major Pharmaceuticals,,,,,,4
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.00 ,0,0.00%,60317388,United States,,75,Finance,Savings Institutions,,,,,,4
HFC,HollyFrontier Corporation Common Stock,$29.59 ,-0.29,-0.97%,4808084012,United States,,819575,Energy,Integrated oil Companies,,,,,,3
HFFG,HF Foods Group Inc. Common Stock,$5.26 ,-0.0611,-1.15%,273007437,United States,2017,47941,Consumer Non-Durables,Food Distributors,,,,,,4
HFRO,Highland Income Fund,$10.88 ,0.07,0.65%,776892079,,2017,226999,Finance,Finance/Investors Services,,,,,,4
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.93 ,0.0917,0.36%,,,,4740,,,,,,,,6
HFWA,Heritage Financial Corporation Common Stock,$24.99 ,-0.27,-1.07%,898906793,United States,,40171,Finance,Banks,,,,,,4
HGBL,Heritage Global Inc. Common Stock,$1.82 ,0.028,1.56%,64923908,United States,,18295,Finance,Investment Bankers/Brokers/Service,,,,,,4
HGEN,Humanigen Inc. Common Stock,$15.82 ,-0.145,-0.91%,934408810,United States,,734869,Health Care,Major Pharmaceuticals,,,,,,4
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.44 ,-0.02,-0.08%,0,United States,,17030,Finance,Property-Casualty Insurers,,,,,,3
HGLB,Highland Global Allocation Fund Common Stock,$9.92 ,-0.045,-0.45%,217528933,,2019,136108,Finance,Trusts Except Educational Religious and Charitable,,,,,,4
HGSH,China HGS Real Estate Inc. Common Stock,$1.87 ,-0.02,-1.06%,42121750,China,,193195,Consumer Services,Building operators,,,,,,4
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.29 ,-0.9,-2.24%,4702169562,,2016,167411,Consumer Services,Hotels/Resorts,,,,,,3
HHC,Howard Hughes Corporation (The) Common Stock,$87.84 ,-2.25,-2.50%,4842290678,United States,,277729,Consumer Services,Real Estate Investment Trusts,,,,,,3
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73 ,0,0.00%,503527500,,2021,1,Finance,Business Services,,,,,,4
HHR,HeadHunter Group PLC American Depositary Shares,$50.85 ,0.62,1.23%,2574826362,Cyprus,2019,144892,Technology,Professional Services,,,,,,3
HI,Hillenbrand Inc Common Stock,$43.78 ,-0.52,-1.17%,3197619926,United States,,355635,Miscellaneous,Consumer Specialties,,,,,,2
HIBB,Hibbett Inc. Common Stock,$84.11 ,-3.86,-4.39%,1346774114,United States,1996,226151,Consumer Services,Other Specialty Stores,,,,,,4
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.95 ,-0.12,-1.19%,185972216,United States,2014,64835,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
HIFS,Hingham Institution for Savings Common Stock,$299.51 ,-1,-0.33%,641670224,United States,,288,Finance,Major Banks,,,,,,4
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.25 ,-0.53,-0.78%,23348235501,United States,,599634,Finance,Property-Casualty Insurers,,,,,,3
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.18 ,-0.1,-0.35%,,United States,,9351,,,,,,,,5
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.71 ,-0.03,-0.31%,441738244,United States,2020,10604,Finance,Business Services,,,,,,4
HIHO,Highway Holdings Limited Common Stock,$3.82 ,-0.1541,-3.88%,15156087,Hong Kong,,3172,Capital Goods,Industrial Machinery/Components,,,,,,4
HII,Huntington Ingalls Industries Inc. Common Stock,$205.21 ,-0.54,-0.26%,8237269353,United States,,44520,Capital Goods,Metal Fabrications,,,,,,3
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.67 ,-0.02,-0.21%,725250000,United States,2021,2863,Finance,Business Services,,,,,,4
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85 ,-0.01,-0.10%,0,United States,2021,6009,Finance,Business Services,,,,,,5
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.97 ,-0.07,-6.73%,0,United States,2021,3204,Finance,Business Services,,,,,,5
HIL,Hill International Inc. Common Stock,$2.41 ,-0.01,-0.41%,136536415,United States,2018,99758,Consumer Services,Military/Government/Technical,,,,,,3
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.98 ,-0.487,-6.52%,1419171584,,2019,4571834,Consumer Non-Durables,Package Goods/Cosmetics,,,,,,4
HIMX,Himax Technologies Inc. American Depositary Shares,$12.52 ,-0.23,-1.80%,2179596346,Taiwan,2006,2555311,Technology,Semiconductors,,,,,,4
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.29 ,0.01,0.19%,503074847,United States,,95793,Finance,Finance/Investors Services,,,,,,3
HIPO,Hippo Holdings Inc. Common Stock,$4.76 ,-0.735,-13.39%,2661521980,United States,2021,3010286,Finance,Property-Casualty Insurers,,,,,,4
HITI,High Tide Inc. Common Shares,$7.17 ,-0.125,-1.72%,363559552,Canada,,161311,Consumer Services,Other Specialty Stores,,,,,,4
HIW,Highwoods Properties Inc. Common Stock,$45.30 ,-0.25,-0.55%,4720690939,United States,1994,178069,Consumer Services,Real Estate Investment Trusts,,,,,,3
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.62 ,0.02,0.26%,447003007,United States,1998,76201,Finance,Finance/Investors Services,,,,,,3
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.93 ,-0.02,-0.29%,58999678,United States,2018,172155,Health Care,Medical/Dental Instruments,,,,,,4
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.26 ,0.0225,9.37%,0,United States,2018,21592,Health Care,Medical/Dental Instruments,,,,,,5
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.61 ,-0.088,-1.54%,1378371620,,2019,2121,Finance,Finance: Consumer Services,,,,,,4
HL,Hecla Mining Company Common Stock,$5.82 ,-0.235,-3.88%,3122518534,United States,,3779061,Basic Industries,Precious Metals,,,,,,2
HL^B,Hecla Mining Company Preferred Stock,$56.00 ,0,0.00%,,United States,,1118,,,,,,,,4
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.66 ,0,0.00%,313665880,United States,2021,12,Finance,Finance: Consumer Services,,,,,,4
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90 ,0.0397,0.40%,0,United States,2021,1013,Finance,Finance: Consumer Services,,,,,,5
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.80 ,-0.015,-1.84%,0,United States,2021,14604,Finance,Finance: Consumer Services,,,,,,5
HLBZ,Helbiz Inc. Class A Common stock,$7.45 ,-3.4656,-31.74%,24965181,United States,2019,390174,Health Care,Misc Health and Biotechnology Services,,,,,,4
HLBZW,Helbiz Inc. Warrant,$0.70 ,-0.24,-25.53%,0,United States,2019,289037,Health Care,Misc Health and Biotechnology Services,,,,,,5
HLF,Herbalife Nutrition Ltd. Common Stock,$48.17 ,-0.33,-0.68%,5568227720,Cayman Islands,2004,245813,Health Care,Other Pharmaceuticals,,,,,,3
HLG,Hailiang Education Group Inc. American Depositary Shares,$35.83 ,-0.4,-1.10%,923630792,China,2015,1132,Consumer Services,Other Consumer Services,,,,,,3
HLI,Houlihan Lokey Inc. Class A Common Stock,$88.01 ,-1.22,-1.37%,6013012267,United States,2015,52845,Finance,Investment Managers,,,,,,3
HLIO,Helios Technologies Inc. Common Stock,$81.75 ,-1.92,-2.30%,2647895090,United States,,41789,Capital Goods,Fluid Controls,,,,,,4
HLIT,Harmonic Inc. Common Stock,$9.44 ,-0.105,-1.10%,960536732,United States,1995,271614,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
HLLY,Holley Inc. Common Stock,$10.84 ,-0.18,-1.63%,1279045627,United States,2020,71995,Capital Goods,Auto Parts:O.E.M.,,,,,,4
HLMN,Hillman Solutions Corp. Common Stock,$12.53 ,-0.41,-3.17%,2352458896,United States,2020,1584203,,,,,,,,4
HLMNW,Hillman Solutions Corp. Warrant,$3.14 ,-0.01,-0.32%,0,United States,2020,83804,,,,,,,,5
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.86 ,-1.51,-1.67%,4712214521,United States,2017,41500,Finance,Investment Managers,,,,,,4
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$119.79 ,-1.7,-1.40%,33383796299,,2016,1135897,Consumer Services,Hotels/Resorts,,,,,,3
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.61 ,-0.09,-2.43%,544370246,United States,,714438,Energy,Oilfield Services/Equipment,,,,,,3
HMC,Honda Motor Company Ltd. Common Stock,$31.64 ,-0.77,-2.38%,54635032320,Japan,,357979,Capital Goods,Auto Manufacturing,,,,,,3
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.68 ,-0.01,-0.10%,372075000,United States,2021,7682,Finance,Finance: Consumer Services,,,,,,4
HMCOU,HumanCo Acquisition Corp. Unit,$10.12 ,-0.0747,-0.73%,0,United States,2020,1115,Finance,Finance: Consumer Services,,,,,,5
HMCOW,HumanCo Acquisition Corp. Warrant,$1.01 ,0.01,1.00%,0,United States,2021,30681,Finance,Finance: Consumer Services,,,,,,5
HMG,HMG/Courtland Properties Inc. Common Stock,$16.81 ,0.5142,3.16%,16928616,United States,,1085,Consumer Services,Real Estate Investment Trusts,,,,,,3
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.42 ,-0.525,-3.77%,1712655086,United States,2013,606838,Miscellaneous,Service to the Health Industry,,,,,,4
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.47 ,0.01,0.22%,149123858,Bermuda,2014,496349,Transportation,Marine Transportation,,,,,,4
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$16.14 ,-0.41,-2.48%,,Bermuda,,184867,,,,,,,,6
HMN,Horace Mann Educators Corporation Common Stock,$40.78 ,-0.06,-0.15%,1691844468,United States,1991,52122,Finance,Property-Casualty Insurers,,,,,,3
HMNF,HMN Financial Inc. Common Stock,$22.84 ,-0.07,-0.31%,106082093,United States,,1404,Finance,Savings Institutions,,,,,,4
HMPT,Home Point Capital Inc Common Stock,$4.65 ,0.01,0.22%,648636103,United States,2021,67086,Finance,Finance: Consumer Services,,,,,,4
HMST,HomeStreet Inc. Common Stock,$40.33 ,-0.37,-0.91%,838648880,United States,2012,53919,Finance,Banks,,,,,,4
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.78 ,-0.185,-1.55%,473413675,United States,,4885,Consumer Services,Television Services,,,,,,4
HMY,Harmony Gold Mining Company Limited,$3.66 ,0.005,0.14%,2229175607,South Africa,,3996503,Basic Industries,Precious Metals,,,,,,3
HNGR,Hanger Inc. Common Stock,$22.09 ,-0.08,-0.36%,854672129,United States,2018,47166,Health Care,Medical Specialities,,,,,,4
HNI,HNI Corporation Common Stock,$38.80 ,-0.4,-1.02%,1702357760,United States,,56540,Consumer Durables,Office Equipment/Supplies/Services,,,,,,3
HNNA,Hennessy Advisors Inc. Common Stock,$10.00 ,0.05,0.50%,73671490,United States,,3631,Finance,Investment Managers,,,,,,4
HNP,Huaneng Power Intl Common Stock,$14.98 ,-0.653,-4.18%,5877758591,China,1994,18637,Public Utilities,Electric Utilities: Central,,,,,,3
HNRG,Hallador Energy Company Common Stock,$2.19 ,-0.0458,-2.05%,67170105,United States,,367361,Energy,Coal Mining,,,,,,4
HNST,The Honest Company Inc. Common Stock,$9.94 ,0.19,1.95%,897400138,United States,2021,2102904,Consumer Non-Durables,Department/Specialty Retail Stores,,,,,,4
HNW,Pioneer Diversified High Income Fund Inc.,$15.65 ,0.05,0.32%,130408164,United States,2007,21302,Finance,Finance/Investors Services,,,,,,3
HOFT,Hooker Furniture Corporation Common Stock,$33.28 ,-1.24,-3.59%,396330056,United States,,11561,Consumer Durables,Home Furnishings,,,,,,4
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.57 ,-0.207,-7.45%,244105831,United States,,1803976,Consumer Services,Movies/Entertainment,,,,,,4
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.69 ,-0.1746,-20.19%,0,United States,,166336,Consumer Services,Movies/Entertainment,,,,,,5
HOG,Harley-Davidson Inc. Common Stock,$40.05 ,-1.09,-2.65%,6161532020,United States,,698062,Consumer Non-Durables,Motor Vehicles,,,,,,3
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.01 ,-0.12,-0.63%,1164839632,China,,423351,Capital Goods,Industrial Machinery/Components,,,,,,4
HOLX,Hologic Inc. Common Stock,$77.09 ,0.29,0.38%,19541342818,United States,1990,703805,Health Care,Medical Electronics,,,,,,4
HOMB,Home BancShares Inc. Common Stock,$21.72 ,-0.33,-1.50%,3563991317,United States,2006,240487,Finance,Major Banks,,,,,,4
HON,Honeywell International Inc. Common Stock,$229.32 ,-4.42,-1.89%,1.58322E+11,United States,,1499030,Capital Goods,Aerospace,,,,,,3
HONE,HarborOne Bancorp Inc. Common Stock,$13.66 ,-0.12,-0.87%,753349943,United States,2016,77095,Finance,Major Banks,,,,,,4
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.42 ,-0.775,-1.64%,39100182820,United States,2021,7930782,Finance,Investment Bankers/Brokers/Service,,,,,,4
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.57 ,-0.06,-0.91%,195880542,United States,2019,192977,Health Care,Major Pharmaceuticals,,,,,,4
HOPE,Hope Bancorp Inc. Common Stock,$13.75 ,-0.24,-1.72%,1689849838,United States,,216827,Finance,Major Banks,,,,,,4
HOTH,Hoth Therapeutics Inc. Common Stock,$1.18 ,-0.03,-2.48%,28170879,United States,2019,340573,Health Care,Major Pharmaceuticals,,,,,,4
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$95.80 ,-5.93,-5.83%,593263055,United States,,86965,Capital Goods,Homebuilding,,,,,,3
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.65 ,-0.7,-3.82%,0,United States,,1100,Capital Goods,Homebuilding,,,,,,5
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.39 ,0.5,3.60%,396698397,United States,2021,9602,Health Care,Major Pharmaceuticals,,,,,,4
